293	508	0
294	508	0
359	508	0
360	508	0
361	508	0
362	508	0
376	508	0
377	508	0
421	508	0
482	508	0
483	508	0
486	508	0
487	508	0
488	508	0
69	509	0
116	509	0
209	509	0
210	509	0
243	509	0
244	509	0
245	509	0
272	509	0
292	509	0
293	509	0
358	509	0
359	509	0
362	509	0
375	509	0
376	509	0
421	509	0
480	509	0
481	509	0
482	509	0
483	509	0
484	509	0
485	509	0
486	509	0
69	510	0
70	510	0
116	510	0
210	510	0
211	510	0
242	510	0
243	510	0
272	510	0
292	510	0
357	510	0
358	510	0
362	510	0
363	510	0
374	510	0
375	510	0
421	510	0
422	510	0
477	510	0
478	510	0
479	510	0
480	510	0
481	510	0
482	510	0
483	510	0
70	511	0
115	511	0
116	511	0
211	511	0
212	511	0
240	511	0
241	511	0
242	511	0
272	511	0
289	511	0
290	511	0
291	511	0
292	511	0
357	511	0
363	511	0
364	511	0
373	511	0
374	511	0
422	511	0
475	511	0
476	511	0
477	511	0
479	511	0
480	511	0
481	511	0
70	512	0
71	512	0
115	512	0
212	512	0
213	512	0
214	512	0
239	512	0
240	512	0
272	512	0
273	512	0
288	512	0
289	512	0
356	512	0
357	512	0
363	512	0
364	512	0
373	512	0
422	512	0
473	512	0
474	512	0
475	512	0
477	512	0
478	512	0
479	512	0
497	512	0
498	512	0
499	512	0
500	512	0
71	513	0
72	513	0
114	513	0
115	513	0
214	513	0
215	513	0
216	513	0
238	513	0
239	513	0
273	513	0
287	513	0
288	513	0
356	513	0
363	513	0
373	513	0
422	513	0
473	513	0
475	513	0
476	513	0
477	513	0
494	513	0
495	513	0
496	513	0
497	513	0
500	513	0
501	513	0
502	513	0
503	513	0
504	513	0
505	513	0
506	513	0
72	514	0
73	514	0
113	514	0
114	514	0
216	514	0
217	514	0
237	514	0
238	514	0
273	514	0
274	514	0
287	514	0
356	514	0
362	514	0
363	514	0
372	514	0
373	514	0
422	514	0
423	514	0
473	514	0
474	514	0
475	514	0
492	514	0
493	514	0
494	514	0
506	514	0
507	514	0
508	514	0
509	514	0
73	515	0
113	515	0
217	515	0
218	515	0
219	515	0
234	515	0
235	515	0
236	515	0
237	515	0
274	515	0
286	515	0
287	515	0
355	515	0
356	515	0
362	515	0
372	515	0
423	515	0
489	515	0
490	515	0
491	515	0
492	515	0
509	515	0
510	515	0
511	515	0
73	516	0
74	516	0
112	516	0
113	516	0
219	516	0
220	516	0
221	516	0
222	516	0
223	516	0
224	516	0
225	516	0
226	516	0
232	516	0
233	516	0
234	516	0
274	516	0
275	516	0
285	516	0
286	516	0
355	516	0
362	516	0
372	516	0
423	516	0
487	516	0
488	516	0
489	516	0
511	516	0
512	516	0
513	516	0
514	516	0
74	517	0
75	517	0
112	517	0
221	517	0
222	517	0
226	517	0
227	517	0
228	517	0
229	517	0
230	517	0
231	517	0
232	517	0
275	517	0
276	517	0
277	517	0
278	517	0
284	517	0
285	517	0
355	517	0
362	517	0
371	517	0
372	517	0
423	517	0
484	517	0
485	517	0
486	517	0
487	517	0
514	517	0
515	517	0
516	517	0
75	518	0
76	518	0
111	518	0
112	518	0
278	518	0
279	518	0
280	518	0
281	518	0
282	518	0
283	518	0
284	518	0
355	518	0
361	518	0
362	518	0
370	518	0
371	518	0
423	518	0
482	518	0
483	518	0
484	518	0
516	518	0
517	518	0
76	519	0
77	519	0
110	519	0
111	519	0
355	519	0
356	519	0
361	519	0
370	519	0
423	519	0
424	519	0
480	519	0
481	519	0
482	519	0
517	519	0
518	519	0
519	519	0
77	520	0
78	520	0
110	520	0
356	520	0
361	520	0
370	520	0
424	520	0
478	520	0
479	520	0
480	520	0
519	520	0
520	520	0
78	521	0
109	521	0
110	521	0
356	521	0
357	521	0
360	521	0
361	521	0
369	521	0
370	521	0
424	521	0
476	521	0
477	521	0
478	521	0
520	521	0
521	521	0
78	522	0
79	522	0
80	522	0
81	522	0
108	522	0
109	522	0
357	522	0
358	522	0
360	522	0
369	522	0
424	522	0
474	522	0
475	522	0
476	522	0
521	522	0
522	522	0
523	522	0
81	523	0
82	523	0
83	523	0
106	523	0
107	523	0
108	523	0
358	523	0
359	523	0
360	523	0
369	523	0
424	523	0
472	523	0
473	523	0
474	523	0
523	523	0
524	523	0
83	524	0
84	524	0
104	524	0
105	524	0
106	524	0
358	524	0
359	524	0
368	524	0
369	524	0
424	524	0
471	524	0
472	524	0
524	524	0
84	525	0
85	525	0
86	525	0
101	525	0
102	525	0
103	525	0
104	525	0
367	525	0
368	525	0
424	525	0
470	525	0
471	525	0
524	525	0
525	525	0
86	526	0
87	526	0
88	526	0
89	526	0
90	526	0
97	526	0
98	526	0
99	526	0
100	526	0
101	526	0
367	526	0
424	526	0
470	526	0
525	526	0
526	526	0
90	527	0
91	527	0
92	527	0
93	527	0
94	527	0
95	527	0
96	527	0
97	527	0
366	527	0
367	527	0
424	527	0
469	527	0
470	527	0
526	527	0
366	528	0
424	528	0
469	528	0
526	528	0
366	529	0
424	529	0
469	529	0
526	529	0
527	529	0
366	530	0
424	530	0
468	530	0
469	530	0
527	530	0
366	531	0
424	531	0
468	531	0
527	531	0
366	532	0
424	532	0
467	532	0
468	532	0
527	532	0
366	533	0
424	533	0
467	533	0
527	533	0
366	534	0
424	534	0
466	534	0
467	534	0
527	534	0
366	535	0
424	535	0
466	535	0
527	535	0
528	535	0
284	536	0
285	536	0
286	536	0
287	536	0
288	536	0
289	536	0
290	536	0
291	536	0
292	536	0
293	536	0
294	536	0
366	536	0
424	536	0
466	536	0
528	536	0
280	537	0
281	537	0
282	537	0
283	537	0
284	537	0
294	537	0
295	537	0
296	537	0
297	537	0
366	537	0
423	537	0
424	537	0
466	537	0
528	537	0
276	538	0
277	538	0
278	538	0
279	538	0
280	538	0
297	538	0
298	538	0
299	538	0
366	538	0
367	538	0
423	538	0
466	538	0
528	538	0
274	539	0
275	539	0
276	539	0
299	539	0
300	539	0
367	539	0
422	539	0
423	539	0
466	539	0
528	539	0
272	540	0
273	540	0
274	540	0
300	540	0
301	540	0
302	540	0
367	540	0
368	540	0
422	540	0
466	540	0
528	540	0
271	541	0
272	541	0
302	541	0
303	541	0
368	541	0
369	541	0
422	541	0
466	541	0
528	541	0
270	542	0
271	542	0
303	542	0
369	542	0
370	542	0
421	542	0
422	542	0
466	542	0
528	542	0
269	543	0
270	543	0
303	543	0
304	543	0
370	543	0
371	543	0
421	543	0
466	543	0
528	543	0
268	544	0
269	544	0
304	544	0
305	544	0
371	544	0
421	544	0
466	544	0
528	544	0
268	545	0
305	545	0
306	545	0
371	545	0
420	545	0
421	545	0
466	545	0
528	545	0
267	546	0
268	546	0
306	546	0
371	546	0
372	546	0
420	546	0
466	546	0
528	546	0
267	547	0
306	547	0
307	547	0
372	547	0
420	547	0
466	547	0
467	547	0
527	547	0
528	547	0
157	548	0
158	548	0
159	548	0
160	548	0
161	548	0
162	548	0
266	548	0
267	548	0
307	548	0
308	548	0
372	548	0
373	548	0
419	548	0
420	548	0
467	548	0
527	548	0
157	549	0
158	549	0
162	549	0
163	549	0
265	549	0
266	549	0
308	549	0
373	549	0
418	549	0
419	549	0
467	549	0
527	549	0
158	550	0
159	550	0
163	550	0
164	550	0
265	550	0
308	550	0
309	550	0
373	550	0
374	550	0
417	550	0
418	550	0
467	550	0
468	550	0
527	550	0
159	551	0
160	551	0
161	551	0
164	551	0
165	551	0
264	551	0
265	551	0
309	551	0
374	551	0
375	551	0
376	551	0
417	551	0
468	551	0
527	551	0
161	552	0
162	552	0
163	552	0
164	552	0
165	552	0
166	552	0
264	552	0
309	552	0
310	552	0
376	552	0
377	552	0
415	552	0
416	552	0
417	552	0
468	552	0
527	552	0
104	553	0
105	553	0
106	553	0
164	553	0
165	553	0
166	553	0
167	553	0
263	553	0
264	553	0
310	553	0
311	553	0
377	553	0
378	553	0
414	553	0
415	553	0
468	553	0
469	553	0
526	553	0
527	553	0
99	554	0
100	554	0
101	554	0
102	554	0
103	554	0
104	554	0
106	554	0
107	554	0
108	554	0
166	554	0
167	554	0
263	554	0
311	554	0
378	554	0
379	554	0
413	554	0
414	554	0
469	554	0
526	554	0
95	555	0
96	555	0
97	555	0
98	555	0
99	555	0
108	555	0
146	555	0
147	555	0
148	555	0
149	555	0
263	555	0
311	555	0
379	555	0
380	555	0
381	555	0
408	555	0
409	555	0
410	555	0
411	555	0
412	555	0
413	555	0
469	555	0
526	555	0
94	556	0
95	556	0
108	556	0
109	556	0
143	556	0
144	556	0
145	556	0
146	556	0
149	556	0
150	556	0
151	556	0
152	556	0
262	556	0
263	556	0
311	556	0
312	556	0
381	556	0
382	556	0
383	556	0
384	556	0
385	556	0
386	556	0
387	556	0
407	556	0
408	556	0
469	556	0
525	556	0
526	556	0
93	557	0
94	557	0
109	557	0
140	557	0
141	557	0
142	557	0
143	557	0
152	557	0
153	557	0
154	557	0
262	557	0
312	557	0
387	557	0
388	557	0
406	557	0
407	557	0
469	557	0
470	557	0
525	557	0
93	558	0
109	558	0
110	558	0
139	558	0
140	558	0
154	558	0
261	558	0
262	558	0
312	558	0
388	558	0
389	558	0
390	558	0
403	558	0
404	558	0
405	558	0
406	558	0
470	558	0
471	558	0
524	558	0
525	558	0
92	559	0
93	559	0
110	559	0
138	559	0
139	559	0
154	559	0
155	559	0
163	559	0
164	559	0
165	559	0
166	559	0
261	559	0
312	559	0
390	559	0
391	559	0
392	559	0
393	559	0
394	559	0
401	559	0
402	559	0
403	559	0
471	559	0
472	559	0
523	559	0
524	559	0
91	560	0
92	560	0
110	560	0
111	560	0
137	560	0
138	560	0
155	560	0
156	560	0
163	560	0
164	560	0
166	560	0
167	560	0
168	560	0
261	560	0
312	560	0
394	560	0
395	560	0
396	560	0
397	560	0
398	560	0
399	560	0
400	560	0
401	560	0
472	560	0
522	560	0
523	560	0
91	561	0
111	561	0
136	561	0
137	561	0
156	561	0
157	561	0
164	561	0
165	561	0
168	561	0
169	561	0
170	561	0
261	561	0
312	561	0
472	561	0
473	561	0
521	561	0
522	561	0
90	562	0
91	562	0
111	562	0
135	562	0
136	562	0
157	562	0
165	562	0
166	562	0
170	562	0
171	562	0
261	562	0
312	562	0
473	562	0
474	562	0
519	562	0
520	562	0
521	562	0
90	563	0
111	563	0
112	563	0
134	563	0
135	563	0
157	563	0
158	563	0
166	563	0
171	563	0
261	563	0
312	563	0
313	563	0
474	563	0
475	563	0
516	563	0
517	563	0
518	563	0
519	563	0
90	564	0
112	564	0
134	564	0
158	564	0
159	564	0
166	564	0
167	564	0
171	564	0
172	564	0
261	564	0
313	564	0
475	564	0
476	564	0
513	564	0
514	564	0
515	564	0
516	564	0
89	565	0
90	565	0
112	565	0
113	565	0
133	565	0
134	565	0
159	565	0
160	565	0
167	565	0
168	565	0
172	565	0
261	565	0
312	565	0
313	565	0
476	565	0
477	565	0
510	565	0
511	565	0
512	565	0
513	565	0
89	566	0
113	566	0
132	566	0
133	566	0
160	566	0
168	566	0
172	566	0
173	566	0
261	566	0
312	566	0
477	566	0
478	566	0
479	566	0
507	566	0
508	566	0
509	566	0
510	566	0
89	567	0
113	567	0
131	567	0
132	567	0
160	567	0
161	567	0
168	567	0
169	567	0
173	567	0
261	567	0
262	567	0
312	567	0
479	567	0
480	567	0
505	567	0
506	567	0
507	567	0
88	568	0
89	568	0
113	568	0
130	568	0
131	568	0
161	568	0
162	568	0
169	568	0
170	568	0
173	568	0
262	568	0
312	568	0
480	568	0
481	568	0
502	568	0
503	568	0
504	568	0
505	568	0
88	569	0
113	569	0
114	569	0
129	569	0
130	569	0
162	569	0
163	569	0
170	569	0
173	569	0
174	569	0
262	569	0
312	569	0
481	569	0
482	569	0
483	569	0
499	569	0
500	569	0
501	569	0
502	569	0
88	570	0
114	570	0
129	570	0
163	570	0
170	570	0
171	570	0
174	570	0
262	570	0
312	570	0
483	570	0
484	570	0
485	570	0
486	570	0
497	570	0
498	570	0
499	570	0
518	570	0
519	570	0
520	570	0
88	571	0
114	571	0
129	571	0
163	571	0
164	571	0
171	571	0
172	571	0
174	571	0
262	571	0
263	571	0
311	571	0
312	571	0
486	571	0
487	571	0
488	571	0
495	571	0
496	571	0
497	571	0
515	571	0
516	571	0
517	571	0
518	571	0
520	571	0
88	572	0
114	572	0
128	572	0
129	572	0
164	572	0
165	572	0
172	572	0
174	572	0
263	572	0
311	572	0
488	572	0
489	572	0
490	572	0
491	572	0
492	572	0
493	572	0
494	572	0
495	572	0
512	572	0
513	572	0
514	572	0
515	572	0
520	572	0
88	573	0
114	573	0
128	573	0
165	573	0
172	573	0
173	573	0
174	573	0
175	573	0
263	573	0
264	573	0
310	573	0
311	573	0
510	573	0
511	573	0
512	573	0
519	573	0
520	573	0
88	574	0
113	574	0
114	574	0
128	574	0
165	574	0
166	574	0
173	574	0
174	574	0
175	574	0
264	574	0
265	574	0
309	574	0
310	574	0
507	574	0
508	574	0
509	574	0
510	574	0
519	574	0
88	575	0
89	575	0
113	575	0
127	575	0
128	575	0
166	575	0
167	575	0
174	575	0
175	575	0
265	575	0
266	575	0
306	575	0
307	575	0
308	575	0
309	575	0
505	575	0
506	575	0
507	575	0
517	575	0
518	575	0
519	575	0
89	576	0
113	576	0
127	576	0
167	576	0
266	576	0
267	576	0
292	576	0
293	576	0
294	576	0
295	576	0
296	576	0
301	576	0
302	576	0
303	576	0
304	576	0
305	576	0
306	576	0
502	576	0
503	576	0
504	576	0
505	576	0
515	576	0
516	576	0
517	576	0
89	577	0
113	577	0
127	577	0
167	577	0
168	577	0
267	577	0
268	577	0
269	577	0
289	577	0
290	577	0
291	577	0
292	577	0
296	577	0
297	577	0
298	577	0
299	577	0
300	577	0
301	577	0
500	577	0
501	577	0
502	577	0
512	577	0
513	577	0
514	577	0
515	577	0
89	578	0
113	578	0
126	578	0
127	578	0
168	578	0
169	578	0
269	578	0
270	578	0
287	578	0
288	578	0
289	578	0
499	578	0
500	578	0
509	578	0
510	578	0
511	578	0
512	578	0
89	579	0
90	579	0
113	579	0
126	579	0
169	579	0
270	579	0
271	579	0
284	579	0
285	579	0
286	579	0
287	579	0
499	579	0
500	579	0
507	579	0
508	579	0
509	579	0
90	580	0
91	580	0
112	580	0
113	580	0
125	580	0
126	580	0
169	580	0
170	580	0
271	580	0
283	580	0
284	580	0
500	580	0
501	580	0
502	580	0
503	580	0
504	580	0
505	580	0
506	580	0
507	580	0
91	581	0
92	581	0
109	581	0
110	581	0
111	581	0
112	581	0
125	581	0
170	581	0
271	581	0
272	581	0
278	581	0
279	581	0
280	581	0
281	581	0
282	581	0
283	581	0
308	581	0
309	581	0
92	582	0
93	582	0
103	582	0
104	582	0
105	582	0
106	582	0
107	582	0
108	582	0
109	582	0
125	582	0
170	582	0
171	582	0
272	582	0
273	582	0
274	582	0
275	582	0
276	582	0
277	582	0
278	582	0
304	582	0
305	582	0
306	582	0
307	582	0
308	582	0
309	582	0
310	582	0
93	583	0
94	583	0
95	583	0
96	583	0
97	583	0
98	583	0
99	583	0
100	583	0
101	583	0
102	583	0
103	583	0
125	583	0
171	583	0
301	583	0
302	583	0
303	583	0
304	583	0
310	583	0
125	584	0
171	584	0
172	584	0
298	584	0
299	584	0
300	584	0
301	584	0
310	584	0
125	585	0
172	585	0
294	585	0
295	585	0
296	585	0
297	585	0
298	585	0
310	585	0
124	586	0
125	586	0
172	586	0
173	586	0
291	586	0
292	586	0
293	586	0
294	586	0
310	586	0
124	587	0
173	587	0
289	587	0
290	587	0
291	587	0
310	587	0
105	588	0
106	588	0
107	588	0
108	588	0
109	588	0
110	588	0
111	588	0
124	588	0
173	588	0
287	588	0
288	588	0
289	588	0
309	588	0
310	588	0
96	589	0
97	589	0
98	589	0
99	589	0
100	589	0
101	589	0
102	589	0
103	589	0
104	589	0
105	589	0
111	589	0
112	589	0
124	589	0
173	589	0
279	589	0
280	589	0
281	589	0
286	589	0
287	589	0
309	589	0
95	590	0
96	590	0
112	590	0
124	590	0
173	590	0
279	590	0
281	590	0
282	590	0
283	590	0
284	590	0
285	590	0
286	590	0
308	590	0
309	590	0
95	591	0
112	591	0
124	591	0
173	591	0
279	591	0
280	591	0
308	591	0
95	592	0
96	592	0
112	592	0
124	592	0
173	592	0
280	592	0
281	592	0
307	592	0
308	592	0
96	593	0
111	593	0
112	593	0
124	593	0
173	593	0
281	593	0
282	593	0
307	593	0
96	594	0
111	594	0
124	594	0
173	594	0
174	594	0
282	594	0
283	594	0
306	594	0
307	594	0
96	595	0
111	595	0
124	595	0
174	595	0
283	595	0
284	595	0
285	595	0
286	595	0
287	595	0
305	595	0
306	595	0
96	596	0
97	596	0
111	596	0
124	596	0
125	596	0
174	596	0
287	596	0
288	596	0
303	596	0
304	596	0
305	596	0
97	597	0
111	597	0
125	597	0
173	597	0
174	597	0
288	597	0
289	597	0
290	597	0
299	597	0
300	597	0
301	597	0
302	597	0
303	597	0
97	598	0
98	598	0
110	598	0
111	598	0
125	598	0
173	598	0
290	598	0
291	598	0
292	598	0
294	598	0
295	598	0
296	598	0
297	598	0
298	598	0
299	598	0
98	599	0
99	599	0
110	599	0
125	599	0
126	599	0
173	599	0
292	599	0
293	599	0
294	599	0
99	600	0
100	600	0
101	600	0
102	600	0
103	600	0
104	600	0
105	600	0
106	600	0
107	600	0
108	600	0
109	600	0
110	600	0
126	600	0
127	600	0
172	600	0
173	600	0
127	601	0
128	601	0
172	601	0
128	602	0
171	602	0
172	602	0
128	603	0
170	603	0
171	603	0
128	604	0
129	604	0
170	604	0
129	605	0
169	605	0
170	605	0
129	606	0
130	606	0
131	606	0
168	606	0
169	606	0
131	607	0
132	607	0
168	607	0
132	608	0
133	608	0
167	608	0
168	608	0
133	609	0
134	609	0
166	609	0
167	609	0
134	610	0
135	610	0
166	610	0
135	611	0
136	611	0
137	611	0
165	611	0
166	611	0
137	612	0
138	612	0
139	612	0
164	612	0
165	612	0
139	613	0
140	613	0
162	613	0
163	613	0
164	613	0
140	614	0
141	614	0
161	614	0
162	614	0
141	615	0
142	615	0
143	615	0
144	615	0
145	615	0
157	615	0
158	615	0
159	615	0
160	615	0
161	615	0
145	616	0
146	616	0
147	616	0
152	616	0
153	616	0
154	616	0
155	616	0
156	616	0
157	616	0
147	617	0
148	617	0
149	617	0
150	617	0
151	617	0
152	617	0
